   912.000000       26.6136856    
   914.000000       26.5344200    
   916.000000       26.4555016    
   918.000000       26.3769302    
   920.000000       26.2986946    
   922.000000       26.2208023    
   924.000000       26.1432457    
   926.000000       26.0660248    
   928.000000       25.9891357    
   930.000000       25.9125824    
   932.000000       25.8363495    
   934.000000       25.7604523    
   936.000000       25.6848717    
   938.000000       25.6096191    
   940.000000       25.5346832    
   942.000000       25.4600639    
   944.000000       25.3857651    
   946.000000       25.3117752    
   948.000000       25.2381020    
   950.000000       25.1647377    
   952.000000       25.0916824    
   954.000000       25.0189323    
   956.000000       24.9464836    
   958.000000       24.8743439    
   960.000000       24.8025017    
   962.000000       24.7309570    
   964.000000       24.6597099    
   966.000000       24.5887566    
   968.000000       24.5181007    
   970.000000       24.4477310    
   972.000000       24.3776550    
   974.000000       24.3078651    
   976.000000       24.2383614    
   978.000000       24.1691399    
   980.000000       24.1002045    
   982.000000       24.0315475    
   984.000000       23.9631691    
   986.000000       23.8950691    
   988.000000       23.8272476    
   990.000000       23.7596970    
   992.000000       23.6924210    
   994.000000       23.6254120    
   996.000000       23.5586739    
   998.000000       23.4922066    
   1000.00000       23.4259987    
   1002.00000       23.3600578    
   1004.00000       23.2943840    
   1006.00000       23.2289658    
   1008.00000       23.1638107    
   1010.00000       23.0989113    
   1012.00000       23.0342674    
   1014.00000       22.9698830    
   1016.00000       22.9057503    
   1018.00000       22.8418694    
   1020.00000       22.7782364    
   1022.00000       22.7148514    
   1024.00000       22.6517181    
   1026.00000       22.5888290    
   1028.00000       22.5261879    
   1030.00000       22.4637871    
   1032.00000       22.4016266    
   1034.00000       22.3397102    
   1036.00000       22.2780304    
   1038.00000       22.2165909    
   1040.00000       22.1553879    
   1042.00000       22.0944138    
   1044.00000       22.0336761    
   1046.00000       21.9731750    
   1048.00000       21.9129028    
   1050.00000       21.8528595    
   1052.00000       21.7930412    
   1054.00000       21.7334557    
   1056.00000       21.6740913    
   1058.00000       21.6149521    
   1060.00000       21.5560379    
   1062.00000       21.4973450    
   1064.00000       21.4388733    
   1066.00000       21.3806190    
   1068.00000       21.3225861    
   1070.00000       21.2647667    
   1072.00000       21.2071648    
   1074.00000       21.1497765    
   1076.00000       21.0926018    
   1078.00000       21.0356407    
   1080.00000       20.9788895    
   1082.00000       20.9223480    
   1084.00000       20.8660164    
   1086.00000       20.8098907    
   1088.00000       20.7539711    
   1090.00000       20.6982574    
   1092.00000       20.6427460    
   1094.00000       20.5874405    
   1096.00000       20.5323372    
   1098.00000       20.4774323    
   1100.00000       20.4227295    
   1102.00000       20.3682251    
   1104.00000       20.3139153    
   1106.00000       20.2598038    
   1108.00000       20.2058830    
   1110.00000       20.1521645    
   1112.00000       20.0986328    
   1114.00000       20.0452957    
   1116.00000       19.9921494    
   1118.00000       19.9391975    
   1120.00000       19.8864288    
   1122.00000       19.8338509    
   1124.00000       19.7814598    
   1126.00000       19.7292557    
