   912.000000       17.5695648    
   914.000000       17.4974384    
   916.000000       17.4261246    
   918.000000       17.3556080    
   920.000000       17.2858753    
   922.000000       17.2169285    
   924.000000       17.1487408    
   926.000000       17.0813274    
   928.000000       17.0146465    
   930.000000       16.9487000    
   932.000000       16.8834991    
   934.000000       16.8190117    
   936.000000       16.7552261    
   938.000000       16.6921406    
   940.000000       16.6297417    
   942.000000       16.5680313    
   944.000000       16.5070000    
   946.000000       16.4466190    
   948.000000       16.3868961    
   950.000000       16.3278236    
   952.000000       16.2693844    
   954.000000       16.2115784    
   956.000000       16.1543884    
   958.000000       16.0978127    
   960.000000       16.0418453    
   962.000000       15.9864664    
   964.000000       15.9316845    
   966.000000       15.8774767    
   968.000000       15.8238497    
   970.000000       15.7707911    
   972.000000       15.7182817    
   974.000000       15.6663399    
   976.000000       15.6149302    
   978.000000       15.5640640    
   980.000000       15.5137300    
   982.000000       15.4639111    
   984.000000       15.4146233    
   986.000000       15.3658390    
   988.000000       15.3175592    
   990.000000       15.2697840    
   992.000000       15.2224903    
   994.000000       15.1756954    
   996.000000       15.1293640    
   998.000000       15.0835142    
   1000.00000       15.0381346    
   1002.00000       14.9932060    
   1004.00000       14.9487448    
   1006.00000       14.9047327    
   1008.00000       14.8611612    
   1010.00000       14.8180265    
   1012.00000       14.7753220    
   1014.00000       14.7330503    
   1016.00000       14.6912012    
   1018.00000       14.6497707    
   1020.00000       14.6087446    
   1022.00000       14.5681334    
   1024.00000       14.5279188    
   1026.00000       14.4881077    
   1028.00000       14.4486818    
   1030.00000       14.4096460    
   1032.00000       14.3709898    
   1034.00000       14.3327065    
   1036.00000       14.2948065    
   1038.00000       14.2572660    
   1040.00000       14.2200966    
   1042.00000       14.1832829    
   1044.00000       14.1468220    
   1046.00000       14.1107206    
   1048.00000       14.0749521    
   1050.00000       14.0395355    
   1052.00000       14.0044537    
   1054.00000       13.9697056    
   1056.00000       13.9352837    
   1058.00000       13.9011898    
   1060.00000       13.8674192    
   1062.00000       13.8339624    
   1064.00000       13.8008308    
   1066.00000       13.7679968    
   1068.00000       13.7354765    
   1070.00000       13.7032509    
   1072.00000       13.6713333    
   1074.00000       13.6397076    
   1076.00000       13.6083736    
   1078.00000       13.5773268    
   1080.00000       13.5465603    
   1082.00000       13.5160904    
   1084.00000       13.4858847    
   1086.00000       13.4559631    
   1088.00000       13.4263058    
   1090.00000       13.3969221    
   1092.00000       13.3677979    
   1094.00000       13.3389406    
   1096.00000       13.3103371    
   1098.00000       13.2819958    
   1100.00000       13.2539072    
   1102.00000       13.2260666    
   1104.00000       13.1984711    
   1106.00000       13.1711245    
   1108.00000       13.1440115    
   1110.00000       13.1171427    
   1112.00000       13.0905066    
   1114.00000       13.0641050    
   1116.00000       13.0379305    
   1118.00000       13.0119886    
   1120.00000       12.9862680    
   1122.00000       12.9607677    
   1124.00000       12.9354935    
   1126.00000       12.9104357    
   1128.00000       12.8855867    
   1130.00000       12.8609505    
   1132.00000       12.8365231    
   1134.00000       12.8123083    
   1136.00000       12.7882938    
   1138.00000       12.7644777    
   1140.00000       12.7408695    
   1142.00000       12.7174568    
   1144.00000       12.6942387    
   1146.00000       12.6712141    
   1148.00000       12.6483784    
   1150.00000       12.6257362    
   1152.00000       12.6032763    
   1154.00000       12.5810013    
   1156.00000       12.5589151    
   1158.00000       12.5370007    
   1160.00000       12.5152655    
