   912.000000       25.2661057    
   914.000000       25.1320972    
   916.000000       24.9993649    
   918.000000       24.8678875    
   920.000000       24.7376480    
   922.000000       24.6086407    
   924.000000       24.4808445    
   926.000000       24.3542461    
   928.000000       24.2288322    
   930.000000       24.1045971    
   932.000000       23.9815121    
   934.000000       23.8595772    
   936.000000       23.7387714    
   938.000000       23.6190891    
   940.000000       23.5005112    
   942.000000       23.3830261    
   944.000000       23.2666264    
   946.000000       23.1512947    
   948.000000       23.0370159    
   950.000000       22.9237881    
   952.000000       22.8115959    
   954.000000       22.7004223    
   956.000000       22.5902596    
   958.000000       22.4811020    
   960.000000       22.3729305    
   962.000000       22.2657299    
   964.000000       22.1595020    
   966.000000       22.0542316    
   968.000000       21.9499092    
   970.000000       21.8465176    
   972.000000       21.7440510    
   974.000000       21.6424999    
   976.000000       21.5418568    
   978.000000       21.4421043    
   980.000000       21.3432407    
   982.000000       21.2452488    
   984.000000       21.1481266    
   986.000000       21.0518608    
   988.000000       20.9564400    
   990.000000       20.8618641    
   992.000000       20.7681141    
   994.000000       20.6751804    
   996.000000       20.5830612    
   998.000000       20.4917469    
   1000.00000       20.4012241    
   1002.00000       20.3114872    
   1004.00000       20.2225323    
   1006.00000       20.1343460    
   1008.00000       20.0469170    
   1010.00000       19.9602451    
   1012.00000       19.8743153    
   1014.00000       19.7891216    
   1016.00000       19.7046604    
   1018.00000       19.6209240    
   1020.00000       19.5378971    
   1022.00000       19.4555759    
   1024.00000       19.3739586    
   1026.00000       19.2930317    
   1028.00000       19.2127934    
   1030.00000       19.1332264    
   1032.00000       19.0543327    
   1034.00000       18.9761047    
   1036.00000       18.8985329    
   1038.00000       18.8216095    
   1040.00000       18.7453365    
   1042.00000       18.6696930    
   1044.00000       18.5946827    
   1046.00000       18.5202980    
   1048.00000       18.4465294    
   1050.00000       18.3733749    
   1052.00000       18.3008194    
   1054.00000       18.2288704    
   1056.00000       18.1575108    
   1058.00000       18.0867367    
   1060.00000       18.0165443    
   1062.00000       17.9469299    
   1064.00000       17.8778858    
   1066.00000       17.8094025    
   1068.00000       17.7414761    
   1070.00000       17.6741047    
   1072.00000       17.6072826    
   1074.00000       17.5409946    
   1076.00000       17.4752502    
   1078.00000       17.4100323    
   1080.00000       17.3453426    
   1082.00000       17.2811718    
   1084.00000       17.2175140    
   1086.00000       17.1543713    
   1088.00000       17.0917320    
   1090.00000       17.0295906    
   1092.00000       16.9679470    
   1094.00000       16.9067955    
   1096.00000       16.8461266    
   1098.00000       16.7859383    
   1100.00000       16.7262287    
   1102.00000       16.6669903    
   1104.00000       16.6082172    
   1106.00000       16.5499096    
   1108.00000       16.4920559    
   1110.00000       16.4346619    
   1112.00000       16.3777103    
   1114.00000       16.3212070    
   1116.00000       16.2651443    
   1118.00000       16.2095203    
   1120.00000       16.1543274    
   1122.00000       16.0995598    
   1124.00000       16.0452194    
   1126.00000       15.9912987    
   1128.00000       15.9377956    
   1130.00000       15.8847027    
   1132.00000       15.8320160    
   1134.00000       15.7797356    
   1136.00000       15.7278576    
   1138.00000       15.6763725    
   1140.00000       15.6252861    
   1142.00000       15.5745831    
   1144.00000       15.5242710    
   1146.00000       15.4743385    
   1148.00000       15.4247837    
   1150.00000       15.3756065    
   1152.00000       15.3268013    
   1154.00000       15.2783642    
   1156.00000       15.2302895    
   1158.00000       15.1825771    
   1160.00000       15.1352253    
   1162.00000       15.0882282    
   1164.00000       15.0415802    
   1166.00000       14.9952812    
   1168.00000       14.9493256    
   1170.00000       14.9037151    
   1172.00000       14.8584423    
   1174.00000       14.8135033    
   1176.00000       14.7689018    
   1178.00000       14.7246246    
   1180.00000       14.6806793    
   1182.00000       14.6370544    
   1184.00000       14.5937500    
   1186.00000       14.5507679    
   1188.00000       14.5080967    
   1190.00000       14.4657383    
   1192.00000       14.4236946    
   1194.00000       14.3819523    
   1196.00000       14.3405132    
   1198.00000       14.2993755    
   1200.00000       14.2585392    
   1202.00000       14.2179985    
   1204.00000       14.1777515    
   1206.00000       14.1377926    
   1208.00000       14.0981236    
   1210.00000       14.0587406    
   1212.00000       14.0196400    
   1214.00000       13.9808216    
   1216.00000       13.9422798    
   1218.00000       13.9040146    
   1220.00000       13.8660221    
   1222.00000       13.8283005    
   1224.00000       13.7908478    
   1226.00000       13.7536602    
   1228.00000       13.7167416    
   1230.00000       13.6800785    
   1232.00000       13.6436787    
   1234.00000       13.6075325    
   1236.00000       13.5716476    
   1238.00000       13.5360088    
   1240.00000       13.5006218    
   1242.00000       13.4654865    
   1244.00000       13.4305954    
   1246.00000       13.3959503    
   1248.00000       13.3615456    
   1250.00000       13.3273811    
   1252.00000       13.2934532    
   1254.00000       13.2597656    
   1256.00000       13.2263088    
   1258.00000       13.1930866    
   1260.00000       13.1600914    
   1262.00000       13.1273251    
   1264.00000       13.0947876    
   1266.00000       13.0624733    
   1268.00000       13.0303822    
   1270.00000       12.9985104    
   1272.00000       12.9668579    
   1274.00000       12.9354229    
   1276.00000       12.9042034    
   1278.00000       12.8731956    
   1280.00000       12.8424015    
   1282.00000       12.8118172    
   1284.00000       12.7814407    
   1286.00000       12.7512703    
   1288.00000       12.7213039    
   1290.00000       12.6915417    
   1292.00000       12.6619816    
   1294.00000       12.6326199    
   1296.00000       12.6034584    
   1298.00000       12.5744915    
   1300.00000       12.5457211    
   1302.00000       12.5171452    
   1304.00000       12.4887600    
   1306.00000       12.4605637    
   1308.00000       12.4325581    
   1310.00000       12.4047375    
   1312.00000       12.3771057    
   1314.00000       12.3496571    
   1316.00000       12.3223896    
   1318.00000       12.2953091    
   1320.00000       12.2684021    
   1322.00000       12.2416763    
   1324.00000       12.2151279    
   1326.00000       12.1887550    
   1328.00000       12.1625557    
   1330.00000       12.1365318    
   1332.00000       12.1106777    
   1334.00000       12.0849953    
   1336.00000       12.0594807    
   1338.00000       12.0341339    
   1340.00000       12.0089531    
   1342.00000       11.9839382    
   1344.00000       11.9590855    
   1346.00000       11.9343987    
   1348.00000       11.9098701    
   1350.00000       11.8855038    
   1352.00000       11.8612938    
   1354.00000       11.8372421    
   1356.00000       11.8133488    
   1358.00000       11.7896099    
   1360.00000       11.7660236    
   1362.00000       11.7425919    
   1364.00000       11.7193108    
   1366.00000       11.6961823    
   1368.00000       11.6732006    
   1370.00000       11.6503696    
   1372.00000       11.6276836    
   1374.00000       11.6051445    
   1376.00000       11.5827522    
   1378.00000       11.5605030    
   1380.00000       11.5383968    
   1382.00000       11.5164318    
   1384.00000       11.4946060    
   1386.00000       11.4729233    
   1388.00000       11.4513779    
   1390.00000       11.4299698    
   1392.00000       11.4086990    
   1394.00000       11.3875637    
   1396.00000       11.3665638    
   1398.00000       11.3456974    
   1400.00000       11.3249645    
   1402.00000       11.3043613    
   1404.00000       11.2838917    
   1406.00000       11.2635498    
   1408.00000       11.2433395    
   1410.00000       11.2232552    
   1412.00000       11.2032986    
   1414.00000       11.1834698    
   1416.00000       11.1637650    
   1418.00000       11.1441860    
   1420.00000       11.1247292    
   1422.00000       11.1053963    
   1424.00000       11.0861855    
   1426.00000       11.0670948    
   1428.00000       11.0481262    
   1430.00000       11.0292759    
   1432.00000       11.0105448    
   1434.00000       10.9919310    
   1436.00000       10.9734344    
   1438.00000       10.9550552    
   1440.00000       10.9367905    
   1442.00000       10.9186392    
   1444.00000       10.9006042    
   1446.00000       10.8826809    
   1448.00000       10.8648701    
   1450.00000       10.8471718    
   1452.00000       10.8295841    
   1454.00000       10.8121071    
   1456.00000       10.7947388    
   1458.00000       10.7774792    
   1460.00000       10.7603283    
   1462.00000       10.7432842    
   1464.00000       10.7263470    
   1466.00000       10.7095165    
   1468.00000       10.6927910    
   1470.00000       10.6761684    
   1472.00000       10.6596527    
   1474.00000       10.6432381    
   1476.00000       10.6269264    
   1478.00000       10.6107159    
   1480.00000       10.5946093    
   1482.00000       10.5786018    
   1484.00000       10.5626955    
   1486.00000       10.5468874    
   1488.00000       10.5311775    
   1490.00000       10.5155678    
   1492.00000       10.5000553    
   1494.00000       10.4846392    
   1496.00000       10.4693203    
   1498.00000       10.4540977    
   1500.00000       10.4389687    
   1502.00000       10.4239368    
   1504.00000       10.4089985    
   1506.00000       10.3941536    
   1508.00000       10.3794003    
   1510.00000       10.3647423    
   1512.00000       10.3501749    
   1514.00000       10.3356991    
   1516.00000       10.3213139    
   1518.00000       10.3070202    
   1520.00000       10.2928162    
   1522.00000       10.2787018    
   1524.00000       10.2646761    
   1526.00000       10.2507381    
   1528.00000       10.2368908    
   1530.00000       10.2231293    
   1532.00000       10.2094536    
   1534.00000       10.1958656    
   1536.00000       10.1823635    
   1538.00000       10.1689491    
   1540.00000       10.1556187    
   1542.00000       10.1423721    
   1544.00000       10.1292114    
   1546.00000       10.1161327    
   1548.00000       10.1031399    
   1550.00000       10.0902290    
   1552.00000       10.0774002    
   1554.00000       10.0646553    
   1556.00000       10.0519905    
   1558.00000       10.0394077    
   1560.00000       10.0269070    
   1562.00000       10.0144863    
   1564.00000       10.0021439    
   1566.00000       9.98988533    
   1568.00000       9.97770309    
   1570.00000       9.96560192    
   1572.00000       9.95357895    
   1574.00000       9.94163322    
   1576.00000       9.92976761    
   1578.00000       9.91798019    
   1580.00000       9.90626907    
   1582.00000       9.89463425    
   1584.00000       9.88307762    
   1586.00000       9.87159538    
   1588.00000       9.86019325    
   1590.00000       9.84886360    
   1592.00000       9.83761024    
   1594.00000       9.82643318    
   1596.00000       9.81532955    
   1598.00000       9.80430126    
   1600.00000       9.79334831    
   1602.00000       9.78246784    
   1604.00000       9.77166176    
   1606.00000       9.76092911    
   1608.00000       9.75027084    
   1610.00000       9.73968410    
   1612.00000       9.72917175    
   1614.00000       9.71872997    
   1616.00000       9.70836258    
   1618.00000       9.69806576    
   1620.00000       9.68784142    
   1622.00000       9.67768860    
   1624.00000       9.66760635    
   1626.00000       9.65759659    
   1628.00000       9.64765644    
   1630.00000       9.63778782    
   1632.00000       9.62798977    
   1634.00000       9.61826229    
   1636.00000       9.60860538    
   1638.00000       9.59901619    
