   912.000000       16.6903839    
   914.000000       16.6110573    
   916.000000       16.5324211    
   918.000000       16.4544640    
   920.000000       16.3771820    
   922.000000       16.3005638    
   924.000000       16.2246056    
   926.000000       16.1492996    
   928.000000       16.0746422    
   930.000000       16.0006256    
   932.000000       15.9272423    
   934.000000       15.8544922    
   936.000000       15.7823601    
   938.000000       15.7108459    
   940.000000       15.6399422    
   942.000000       15.5696411    
   944.000000       15.4999390    
   946.000000       15.4308281    
   948.000000       15.3623085    
   950.000000       15.2943726    
   952.000000       15.2270164    
   954.000000       15.1602249    
   956.000000       15.0939980    
   958.000000       15.0283356    
   960.000000       14.9632263    
   962.000000       14.8986664    
   964.000000       14.8346539    
   966.000000       14.7711830    
   968.000000       14.7082386    
   970.000000       14.6458282    
   972.000000       14.5839462    
   974.000000       14.5225773    
   976.000000       14.4617290    
   978.000000       14.4013863    
   980.000000       14.3415527    
   982.000000       14.2822151    
   984.000000       14.2233772    
   986.000000       14.1650333    
   988.000000       14.1071720    
   990.000000       14.0497971    
   992.000000       13.9928970    
   994.000000       13.9364738    
   996.000000       13.8805141    
   998.000000       13.8250294    
   1000.00000       13.7699966    
   1002.00000       13.7154255    
   1004.00000       13.6613064    
   1006.00000       13.6076355    
   1008.00000       13.5544090    
   1010.00000       13.5016251    
   1012.00000       13.4492722    
   1014.00000       13.3973560    
   1016.00000       13.3458691    
   1018.00000       13.2948036    
   1020.00000       13.2441635    
   1022.00000       13.1939354    
   1024.00000       13.1441269    
   1026.00000       13.0947227    
   1028.00000       13.0457287    
   1030.00000       12.9971371    
   1032.00000       12.9489422    
   1034.00000       12.9011440    
   1036.00000       12.8537388    
   1038.00000       12.8067207    
   1040.00000       12.7600880    
   1042.00000       12.7138348    
   1044.00000       12.6679630    
   1046.00000       12.6224670    
   1048.00000       12.5773411    
   1050.00000       12.5325832    
   1052.00000       12.4881916    
   1054.00000       12.4441605    
   1056.00000       12.4004917    
   1058.00000       12.3571758    
   1060.00000       12.3142128    
   1062.00000       12.2716026    
   1064.00000       12.2293358    
   1066.00000       12.1874142    
   1068.00000       12.1458321    
   1070.00000       12.1045876    
   1072.00000       12.0636787    
   1074.00000       12.0230999    
   1076.00000       11.9828529    
   1078.00000       11.9429302    
   1080.00000       11.9033337    
   1082.00000       11.8640556    
   1084.00000       11.8250942    
   1086.00000       11.7864494    
   1088.00000       11.7481174    
   1090.00000       11.7100964    
   1092.00000       11.6723785    
   1094.00000       11.6349716    
   1096.00000       11.5978622    
   1098.00000       11.5610561    
   1100.00000       11.5245419    
   1102.00000       11.4883270    
   1104.00000       11.4524021    
   1106.00000       11.4167671    
   1108.00000       11.3814201    
   1110.00000       11.3463554    
   1112.00000       11.3115749    
   1114.00000       11.2770729    
   1116.00000       11.2428513    
   1118.00000       11.2089024    
   1120.00000       11.1752281    
   1122.00000       11.1418247    
   1124.00000       11.1086903    
   1126.00000       11.0758190    
   1128.00000       11.0432148    
   1130.00000       11.0108700    
   1132.00000       10.9787865    
   1134.00000       10.9469643    
   1136.00000       10.9153919    
   1138.00000       10.8840733    
   1140.00000       10.8530083    
   1142.00000       10.8221912    
   1144.00000       10.7916222    
   1146.00000       10.7612991    
   1148.00000       10.7312183    
   1150.00000       10.7013779    
   1152.00000       10.6717777    
   1154.00000       10.6424160    
   1156.00000       10.6132870    
   1158.00000       10.5843925    
   1160.00000       10.5557289    
   1162.00000       10.5272980    
   1164.00000       10.4990921    
   1166.00000       10.4711113    
   1168.00000       10.4433556    
   1170.00000       10.4158230    
   1172.00000       10.3885117    
   1174.00000       10.3614178    
   1176.00000       10.3345432    
   1178.00000       10.3078804    
   1180.00000       10.2814312    
   1182.00000       10.2551937    
   1184.00000       10.2291698    
   1186.00000       10.2033558    
   1188.00000       10.1777420    
   1190.00000       10.1523380    
   1192.00000       10.1271362    
   1194.00000       10.1021366    
   1196.00000       10.0773373    
   1198.00000       10.0527344    
   1200.00000       10.0283318    
   1202.00000       10.0041218    
   1204.00000       9.98011017    
   1206.00000       9.95628929    
   1208.00000       9.93265915    
   1210.00000       9.90921783    
   1212.00000       9.88596535    
   1214.00000       9.86289787    
   1216.00000       9.84001541    
   1218.00000       9.81731796    
   1220.00000       9.79480362    
   1222.00000       9.77246857    
   1224.00000       9.75031471    
   1226.00000       9.72833633    
   1228.00000       9.70653725    
   1230.00000       9.68490982    
   1232.00000       9.66345787    
   1234.00000       9.64217758    
   1236.00000       9.62107277    
   1238.00000       9.60013199    
   1240.00000       9.57936287    
   1242.00000       9.55876160    
   1244.00000       9.53832436    
   1246.00000       9.51805496    
   1248.00000       9.49794388    
   1250.00000       9.47799873    
   1252.00000       9.45821381    
   1254.00000       9.43858719    
   1256.00000       9.41912079    
   1258.00000       9.39981270    
   1260.00000       9.38065529    
   1262.00000       9.36165619    
   1264.00000       9.34281158    
   1266.00000       9.32411957    
   1268.00000       9.30557823    
   1270.00000       9.28718376    
   1272.00000       9.26894379    
   1274.00000       9.25084877    
   1276.00000       9.23290062    
   1278.00000       9.21509933    
   1280.00000       9.19744110    
   1282.00000       9.17992592    
   1284.00000       9.16255569    
   1286.00000       9.14532280    
   1288.00000       9.12823296    
   1290.00000       9.11128235    
   1292.00000       9.09446907    
   1294.00000       9.07779503    
   1296.00000       9.06125259    
   1298.00000       9.04484940    
   1300.00000       9.02857780    
   1302.00000       9.01244164    
